,Unnamed: 0,Name,Album,Artist,Release_date,Length,Popularity,Acousticness,Danceability,Energy,Instrumentalness,liveness,Loudness,Speechiness,Tempo,Time_signature,Key,Duration_ms,Mode,Speechiness.1,Valence
2654,54,Glorious (feat. Skylar Grey),GEMINI,Macklemore,2017-09-22,220454,73,0.0323,0.731,0.794,2.59e-05,0.112,-5.126,0.0522,139.994,4,0,220454,0,0.0522,0.356
2655,55,Ain't My Fault,So Good,Zara Larsson,2017-03-17,224030,67,0.00778,0.576,0.782,0.0,0.285,-4.825,0.0296,141.153,4,6,224031,0,0.0296,0.355
2656,56,Him & I,Him & I,G-Eazy,2017-11-30,268866,0,0.0534,0.589,0.731,0.0,0.308,-6.343,0.0868,87.908,4,2,268867,1,0.0868,0.191
2657,57,Friends (with BloodPop®),Friends (with BloodPop®),Justin Bieber,2017-08-17,189466,0,0.00459,0.744,0.739,0.0,0.306,-5.35,0.0387,104.99,4,8,189467,1,0.0387,0.649
2658,58,24K Magic,24K Magic,Bruno Mars,2016-11-17,225983,77,0.034,0.818,0.803,0.0,0.153,-4.282,0.0797,106.97,4,1,225983,1,0.0797,0.632
2659,59,Slow Hands,Flicker (Deluxe),Niall Horan,2017-10-20,188174,74,0.011,0.735,0.425,0.0,0.055,-6.648,0.0464,85.896,4,0,188174,1,0.0464,0.848
2660,60,Congratulations,Stoney (Deluxe),Post Malone,2016-12-09,220293,81,0.215,0.63,0.804,0.0,0.253,-4.183,0.0363,123.146,4,6,220293,1,0.0363,0.492
2661,61,Lonely Together (feat. Rita Ora),AVĪCI (01),Avicii,2017-08-09,181812,53,0.134,0.655,0.666,2.12e-05,0.0683,-5.309,0.0612,102.977,4,5,181812,1,0.0612,0.272
2662,62,"How Far I'll Go - From ""Moana""","How Far I'll Go (From ""Moana"")",Alessia Cara,2016-10-28,175517,0,0.157,0.314,0.555,0.000108,0.067,-9.601,0.37,179.666,4,9,175517,1,0.37,0.159
2663,63,...Ready For It?,reputation,Taylor Swift,2017-11-10,208186,72,0.0527,0.613,0.764,0.0,0.197,-6.509,0.136,160.015,4,2,208187,1,0.136,0.417
2664,64,What Lovers Do (feat. SZA),Red Pill Blues (Deluxe),Maroon 5,2017-11-03,199849,0,0.0786,0.795,0.615,2.98e-06,0.0855,-5.211,0.0671,110.009,4,5,199849,0,0.0671,0.393
2665,65,Issues,Nervous System,Julia Michaels,2017-07-28,176320,0,0.413,0.706,0.427,0.0,0.0609,-6.864,0.0879,113.804,4,8,176320,1,0.0879,0.42
2666,66,1-800-273-8255,Everybody,Logic,2017-05-05,250173,0,0.568,0.627,0.572,1.52e-06,0.198,-7.738,0.0373,100.041,4,5,250173,0,0.0373,0.361
2667,67,Fetish (feat. Gucci Mane),Fetish (feat. Gucci Mane),Selena Gomez,2017-07-13,186112,69,0.0204,0.708,0.618,6.81e-06,0.062,-4.424,0.0592,123.013,4,2,186113,1,0.0592,0.265
2668,68,Your Song,Your Song,Rita Ora,2017-05-25,180757,64,0.158,0.855,0.624,0.0,0.0513,-4.093,0.0488,117.959,4,1,180757,1,0.0488,0.962
2669,69,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,2017-02-23,216408,74,0.075,0.696,0.817,0.0,0.187,-3.862,0.109,98.064,4,1,216409,1,0.109,0.782
2670,70,Weak,The Click,AJR,2017-06-09,201160,0,0.137,0.673,0.637,0.0,0.184,-4.518,0.0429,123.98,4,5,201160,1,0.0429,0.678
2671,71,Good Life (with G-Eazy & Kehlani),Good Life (with G-Eazy & Kehlani),G-Eazy,2017-03-17,225520,62,0.00638,0.572,0.778,0.0,0.0563,-5.208,0.233,168.073,4,1,225520,1,0.233,0.54
2672,72,do re mi,digital druglord,blackbear,2017-04-21,212027,5,0.00522,0.745,0.593,5.25e-06,0.123,-6.35,0.0526,111.002,3,8,212027,1,0.0526,0.17
2673,73,Ciao Adios,Ciao Adios,Anne-Marie,2017-02-10,200104,56,0.127,0.698,0.882,0.0,0.15,-3.078,0.0863,106.083,4,4,200105,0,0.0863,0.445
2674,74,Location,American Teen,Khalid,2017-04-27,219080,77,0.33,0.736,0.449,0.000162,0.0898,-11.462,0.425,80.126,4,1,219080,0,0.425,0.326
2675,75,iSpy (feat. Lil Yachty),iSpy (feat. Lil Yachty),KYLE,2016-12-02,253106,71,0.378,0.746,0.653,0.0,0.229,-6.745,0.289,75.016,4,7,253107,1,0.289,0.672
2676,76,Despacito - Remix,VIDA,Luis Fonsi,2019-02-01,230413,69,0.226,0.649,0.798,0.0,0.0711,-4.346,0.178,177.899,4,2,230413,1,0.178,0.857
2677,77,Call on Me - Ryan Riback Remix,Call On Me (Remixes),Starley,2016-09-23,222040,48,0.0605,0.67,0.838,0.000611,0.159,-4.031,0.0362,105.0,4,0,222041,1,0.0362,0.716
2678,78,Green Light,Melodrama,Lorde,2017-06-16,234652,72,0.0209,0.594,0.721,8.55e-06,0.0879,-7.812,0.0957,128.942,4,2,234653,1,0.0957,0.253
2679,79,Reggaetón Lento (Remix),Glory Days: The Platinum Edition,Little Mix,2017-11-24,188786,0,0.158,0.623,0.909,0.0,0.0972,-3.079,0.0758,93.984,4,4,188787,0,0.0758,0.651
2680,80,I Would Like,So Good,Zara Larsson,2017-03-17,226720,56,0.0853,0.486,0.713,0.0,0.0839,-3.949,0.0524,121.028,4,2,226720,0,0.0524,0.297
2681,81,What About Us,Beautiful Trauma,P!nk,2017-10-13,269600,73,0.0281,0.491,0.588,2.01e-06,0.0906,-6.177,0.0506,113.608,4,1,269600,1,0.0506,0.193
2682,82,Sign of the Times,Harry Styles,Harry Styles,2017-05-12,340706,83,0.0275,0.516,0.595,0.0,0.109,-4.63,0.0313,119.972,4,5,340707,1,0.0313,0.222
2683,83,goosebumps,Birds In The Trap Sing McKnight,Travis Scott,2016-09-16,243836,83,0.0847,0.841,0.728,0.0,0.149,-3.37,0.0484,130.049,4,7,243837,1,0.0484,0.43
2684,84,Don't Leave,Don't Leave,Snakehips,2017-01-06,214693,62,0.222,0.657,0.703,0.0,0.256,-3.402,0.0753,122.381,4,1,214693,1,0.0753,0.338
2685,85,Wild Thoughts (feat. Rihanna & Bryson Tiller),Grateful,DJ Khaled,2017-06-22,204173,72,0.0329,0.671,0.672,0.0,0.118,-3.094,0.0688,97.979,4,0,204173,0,0.0688,0.632
2686,86,I Fall Apart,Stoney (Deluxe),Post Malone,2016-12-09,223346,78,0.0689,0.556,0.538,0.0,0.196,-5.408,0.0382,143.95,4,8,223347,0,0.0382,0.291
2687,87,Rich Love (with Seeb),Rich Love,OneRepublic,2017-07-14,201256,64,0.167,0.401,0.872,0.0,0.362,-3.641,0.314,104.592,4,1,201257,0,0.314,0.472
2688,88,Believer,Evolve,Imagine Dragons,2017-06-23,204346,0,0.0524,0.779,0.787,0.0,0.14,-4.305,0.108,124.982,4,10,204347,0,0.108,0.708
2689,89,Now Or Never,hopeless fountain kingdom (Deluxe),Halsey,2017-06-02,214801,65,0.107,0.67,0.585,1.11e-06,0.131,-4.861,0.0354,110.03,4,6,214802,0,0.0354,0.447
2690,90,Praying,Praying,Kesha,2017-07-06,230269,0,0.48,0.565,0.381,0.0,0.109,-7.204,0.0302,73.483,4,10,230269,1,0.0302,0.325
2691,91,Homemade Dynamite - REMIX,Melodrama,Lorde,2017-11-10,214254,4,0.229,0.781,0.548,0.0,0.127,-4.997,0.0764,106.996,4,0,214255,0,0.0764,0.175
2692,92,Love On The Brain,ANTI,Rihanna,2016-01-28,224000,0,0.0717,0.509,0.637,1.08e-05,0.0789,-4.83,0.0471,172.006,3,4,224000,0,0.0471,0.378
2693,93,Slide (feat. Frank Ocean & Migos),Slide (feat. Frank Ocean & Migos),Calvin Harris,2017-02-24,230813,72,0.498,0.736,0.795,1.21e-06,0.254,-3.299,0.0545,104.066,4,1,230813,0,0.0545,0.511
2694,94,Stargazing,Stargazing - EP,Kygo,2017-09-21,236853,66,0.152,0.677,0.497,0.0,0.0911,-5.763,0.0809,99.137,4,5,236853,1,0.0809,0.419
2695,95,Caroline,Good For You,Aminé,2017-07-28,209640,73,0.17,0.94,0.335,0.0,0.262,-10.179,0.505,120.04,4,5,209640,0,0.505,0.707
2696,96,Whatever It Takes,Evolve,Imagine Dragons,2017-06-23,201240,79,0.0362,0.672,0.655,0.0,0.117,-5.021,0.0311,134.945,4,10,201240,0,0.0311,0.556
2697,97,Passionfruit,More Life,Drake,2017-03-18,298940,0,0.256,0.809,0.463,0.085,0.109,-11.377,0.0396,111.98,4,11,298941,1,0.0396,0.364
2698,98,Chained To The Rhythm,Witness (Deluxe),Katy Perry,2017-06-09,237733,69,0.0814,0.562,0.8,0.0,0.199,-5.404,0.112,95.029,4,0,237733,1,0.112,0.471
2699,99,Drowning (feat. Kodak Black),Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,2017-03-09,209269,0,0.501,0.839,0.81,0.0,0.117,-5.274,0.0568,129.014,4,5,209269,0,0.0568,0.814
2700,0,God's Plan,Scorpion,Drake,2018-06-29,198973,81,0.0332,0.754,0.449,8.29e-05,0.552,-9.211,0.109,77.169,4,7,198973,1,0.109,0.357
2701,1,rockstar (feat. 21 Savage),beerbongs & bentleys,Post Malone,2018-04-27,218146,83,0.124,0.585,0.52,7.01e-05,0.131,-6.136,0.0712,159.801,4,5,218147,0,0.0712,0.129
2702,2,I Like Me Better,I met you when I was 18. (the playlist),Lauv,2018-05-31,197436,81,0.535,0.752,0.505,2.55e-06,0.104,-7.621,0.253,91.97,4,9,197437,1,0.253,0.419
2703,3,2002,Speak Your Mind (Deluxe),Anne-Marie,2018-04-27,186986,80,0.0372,0.697,0.683,0.0,0.137,-2.881,0.117,96.133,4,1,186987,0,0.117,0.603
2704,4,Youngblood,Youngblood,5 Seconds of Summer,2018-04-12,203417,68,0.0169,0.596,0.854,0.0,0.124,-5.114,0.463,120.274,4,7,203418,0,0.463,0.152
2705,5,Lucid Dreams,Goodbye & Good Riddance,Juice WRLD,2018-12-10,239835,83,0.349,0.511,0.566,0.0,0.34,-7.23,0.2,83.903,4,6,239836,0,0.2,0.218
2706,6,The Middle,The Middle,Zedd,2018-01-23,184732,79,0.171,0.753,0.657,0.0,0.112,-3.061,0.0449,107.01,4,7,184732,1,0.0449,0.437
2707,7,FRIENDS,FRIENDS,Marshmello,2018-02-09,202620,78,0.205,0.626,0.88,0.0,0.128,-2.384,0.0504,95.079,4,9,202621,0,0.0504,0.534
2708,8,I Like It,Invasion of Privacy,Cardi B,2018-04-06,253390,78,0.099,0.816,0.726,0.0,0.372,-3.998,0.129,136.048,4,5,253390,0,0.129,0.65
2709,9,All The Stars (with SZA),Black Panther The Album Music From And Inspired By,Kendrick Lamar,2018-02-09,232186,80,0.0605,0.698,0.633,0.000194,0.0926,-4.946,0.0597,96.924,4,8,232187,1,0.0597,0.552
2710,10,no tears left to cry,Sweetener,Ariana Grande,2018-08-17,205920,77,0.04,0.699,0.713,3.11e-06,0.294,-5.507,0.0594,121.993,4,9,205920,0,0.0594,0.354
2711,11,Rewrite The Stars,Rewrite The Stars,Zac Efron,2017-11-17,217440,71,0.0716,0.684,0.619,0.0,0.122,-7.005,0.0386,125.046,4,10,217440,1,0.0386,0.284
2712,12,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa),Calvin Harris,2018-04-06,214846,82,0.037,0.791,0.862,2.19e-05,0.0814,-3.24,0.11,123.994,4,9,214847,0,0.11,0.592
2713,13,Back To You,13 Reasons Why (Season 2),Selena Gomez,2018-05-18,210240,68,0.0984,0.6,0.683,1.26e-06,0.11,-6.271,0.0493,102.036,4,6,210240,1,0.0493,0.494
2714,14,Eastside (with Halsey & Khalid),Eastside (with Halsey & Khalid),benny blanco,2018-07-12,173799,74,0.555,0.56,0.68,0.0,0.116,-7.648,0.321,89.391,4,6,173800,0,0.321,0.319
2715,15,Silence,Silence,Marshmello,2017-08-11,180822,79,0.256,0.52,0.761,4.96e-06,0.17,-3.093,0.0853,141.971,4,4,180823,1,0.0853,0.286
2716,16,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,2017-09-08,174800,76,0.0337,0.664,0.708,0.0,0.0841,-4.154,0.0474,103.07,4,8,174800,1,0.0474,0.742
2717,17,God is a woman,Sweetener,Ariana Grande,2018-08-17,197546,78,0.0233,0.602,0.658,6e-05,0.237,-5.934,0.0558,145.031,4,1,197547,1,0.0558,0.268
2718,18,lovely (with Khalid),lovely (with Khalid),Billie Eilish,2018-04-19,200185,86,0.934,0.351,0.296,0.0,0.095,-10.109,0.0333,115.284,4,4,200186,0,0.0333,0.12
2719,19,Him & I (with Halsey),The Beautiful & Damned,G-Eazy,2017-12-15,268866,74,0.0534,0.589,0.731,0.0,0.308,-6.343,0.0868,87.908,4,2,268867,1,0.0868,0.191
2720,20,Finesse - Remix; feat. Cardi B,Finesse (Remix) [feat. Cardi B],Bruno Mars,2017-12-20,217288,73,0.0185,0.704,0.859,0.0,0.0215,-4.877,0.0996,105.115,4,5,217289,0,0.0996,0.926
2721,21,IDGAF,Dua Lipa (Deluxe),Dua Lipa,2017-06-02,217946,77,0.0403,0.836,0.544,0.0,0.0824,-5.975,0.0943,97.028,4,7,217947,1,0.0943,0.51
2722,22,Love Lies (with Normani),Love Lies (with Normani),Khalid,2018-02-14,201707,72,0.0956,0.708,0.648,0.0,0.134,-5.626,0.0449,143.955,4,6,201707,1,0.0449,0.338
2723,23,Wolves,Wolves,Selena Gomez,2017-10-25,197993,78,0.124,0.724,0.804,0.0,0.204,-4.614,0.0448,124.987,4,11,197993,0,0.0448,0.306
2724,24,Happier,Happier,Marshmello,2018-08-17,214289,82,0.191,0.687,0.792,0.0,0.167,-2.749,0.0452,100.015,4,5,214290,1,0.0452,0.671
2725,25,Never Be the Same,Camila,Camila Cabello,2018-01-12,226973,73,0.181,0.637,0.713,0.000637,0.137,-4.333,0.0747,129.923,4,0,226973,1,0.0747,0.243
2726,26,No Brainer,No Brainer,DJ Khaled,2018-07-27,260000,66,0.0733,0.552,0.76,0.0,0.0865,-4.706,0.342,135.702,5,0,260000,1,0.342,0.639
2727,27,Let You Down,Perception,NF,2017-10-06,212120,78,0.312,0.662,0.714,0.0,0.179,-5.68,0.121,147.997,4,5,212120,0,0.121,0.464
2728,28,This Feeling,Sick Boy,The Chainsmokers,2018-12-14,197946,72,0.0558,0.575,0.571,0.0,0.0912,-7.906,0.0439,105.049,4,1,197947,1,0.0439,0.449
2729,29,Better Now,beerbongs & bentleys,Post Malone,2018-04-27,231266,80,0.331,0.68,0.578,0.0,0.135,-5.804,0.04,145.038,4,10,231267,1,0.04,0.341
2730,30,Rise,Blue,Jonas Blue,2018-11-09,194407,70,0.327,0.687,0.785,0.0,0.203,-4.65,0.0333,106.046,4,1,194408,1,0.0333,0.655
2731,31,Mine,COSMIC,Bazzi,2018-04-12,131064,74,0.0161,0.71,0.789,2.77e-06,0.451,-3.874,0.0722,142.929,4,4,131064,1,0.0722,0.717
2732,32,Freaky Friday (feat. Chris Brown),Freaky Friday (feat. Chris Brown),Lil Dicky,2018-03-15,216631,70,0.147,0.755,0.599,0.0,0.109,-5.042,0.224,133.123,4,8,216632,1,0.224,0.755
2733,33,LOVE. FEAT. ZACARI.,DAMN.,Kendrick Lamar,2017-04-14,213400,80,0.264,0.8,0.585,0.0,0.153,-7.343,0.0924,126.058,4,10,213400,1,0.0924,0.779
2734,34,Call Out My Name,"My Dear Melancholy,",The Weeknd,2018-03-30,228373,80,0.17,0.461,0.593,0.0,0.307,-4.954,0.0356,134.17,3,1,228373,1,0.0356,0.175
2735,35,Jackie Chan,Jackie Chan,Tiësto,2018-05-18,215759,72,0.374,0.747,0.834,0.0,0.0586,-2.867,0.045,128.005,4,3,215760,0,0.045,0.687
2736,36,I Miss You (feat. Julia Michaels),What Is Love? (Deluxe Edition),Clean Bandit,2018-11-30,205986,70,0.299,0.693,0.624,7.64e-06,0.0955,-7.482,0.0448,105.002,4,0,205987,0,0.0448,0.369
2737,37,Meant to Be (feat. Florida Georgia Line),All Your Fault: Pt. 2,Bebe Rexha,2017-08-11,163870,74,0.047,0.643,0.783,0.0,0.083,-6.458,0.0856,154.084,4,10,163870,1,0.0856,0.579
2738,38,SAD!,?,XXXTENTACION,2018-03-16,166605,82,0.258,0.74,0.613,0.00372,0.123,-4.88,0.145,75.023,4,8,166606,1,0.145,0.473
2739,39,Be Alright,Be Alright,Dean Lewis,2018-06-29,196373,78,0.697,0.553,0.586,0.0,0.0813,-6.319,0.0362,126.684,4,11,196373,1,0.0362,0.443
2740,40,Bad At Love,hopeless fountain kingdom (Deluxe),Halsey,2017-06-02,181279,72,0.0604,0.675,0.751,0.0,0.0893,-3.539,0.0296,118.384,4,0,181279,1,0.0296,0.612
2741,41,German,German,EO,2018-04-06,170825,66,0.811,0.862,0.583,1.86e-05,0.191,-6.26,0.0654,103.019,4,8,170825,0,0.0654,0.852
2742,42,we fell in love in october,we fell in love in october / forget her,girl in red,2018-11-21,184153,82,0.113,0.566,0.366,0.181,0.155,-12.808,0.028,129.959,4,7,184154,1,0.028,0.237
2743,43,How Long,Voicenotes,Charlie Puth,2018-05-11,200853,71,0.211,0.845,0.561,3.49e-06,0.0383,-5.253,0.0778,109.974,4,1,200853,0,0.0778,0.811
2744,44,Trip,Ella Mai,Ella Mai,2018-10-12,213993,72,0.225,0.477,0.61,0.0,0.107,-5.628,0.144,79.882,4,11,213993,0,0.144,0.358
2745,45,Ric Flair Drip (with Metro Boomin),Without Warning,21 Savage,2017-10-30,172800,80,0.149,0.88,0.428,5.05e-05,0.114,-8.28,0.206,100.007,4,9,172800,1,0.206,0.333
2746,46,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,2018-09-28,212500,75,0.157,0.842,0.801,4.82e-06,0.0642,-4.167,0.228,95.881,4,8,212500,0,0.228,0.617
2747,47,Bad Vibe,Bad Vibe,M.O,2018-01-25,214253,53,0.178,0.813,0.701,0.0,0.0962,-4.428,0.0449,110.009,4,10,214253,1,0.0449,0.758
2748,48,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,2018-01-19,210772,72,0.194,0.653,0.809,0.0,0.165,-4.057,0.0474,92.213,4,0,210773,1,0.0474,0.55
2749,49,In My Blood,Shawn Mendes,Shawn Mendes,2018-05-25,211360,74,0.0573,0.622,0.712,0.0,0.13,-7.321,0.066,140.025,4,5,211360,1,0.066,0.487
2750,50,It's Not Living (If It's Not With You),A Brief Inquiry Into Online Relationships,The 1975,2018-11-30,248335,70,0.000254,0.618,0.837,0.000378,0.0618,-5.338,0.0304,121.227,4,1,248336,1,0.0304,0.526
2751,51,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)","Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album]",Machine Gun Kelly,2017-11-18,202804,70,0.00413,0.653,0.718,0.0,0.0537,-5.232,0.213,82.034,4,3,202805,0,0.213,0.216
2752,52,Psycho (feat. Ty Dolla $ign),beerbongs & bentleys,Post Malone,2018-04-27,221440,77,0.546,0.75,0.56,0.0,0.111,-8.094,0.105,140.06,4,8,221440,1,0.105,0.459
2753,53,The Way I Am,Voicenotes,Charlie Puth,2018-05-11,186080,63,0.314,0.755,0.769,2.38e-06,0.0628,-5.658,0.186,114.966,4,10,186080,0,0.186,0.642
2754,54,Body (feat. brando),Body (feat. brando),Loud Luxury,2017-10-27,163216,0,0.0476,0.752,0.764,9.44e-05,0.0543,-4.399,0.038,121.958,4,1,163216,1,0.038,0.582
2755,55,Pray For Me (with Kendrick Lamar),Black Panther The Album Music From And Inspired By,Kendrick Lamar,2018-02-09,211440,69,0.0762,0.735,0.677,2.17e-05,0.111,-4.979,0.093,100.584,4,2,211440,1,0.093,0.188
2756,56,MotorSport,Culture II,Migos,2018-01-26,303076,71,0.0305,0.904,0.518,0.0,0.325,-5.32,0.183,137.996,4,2,303077,1,0.183,0.188
2757,57,In My Feelings,Scorpion,Drake,2018-06-29,217925,74,0.0589,0.835,0.626,6e-05,0.396,-5.833,0.125,91.03,4,1,217925,1,0.125,0.35
2758,58,Delicate,reputation,Taylor Swift,2017-11-10,232253,75,0.216,0.75,0.404,0.000357,0.0911,-10.178,0.0682,95.045,4,9,232253,0,0.0682,0.0499
2759,59,Tequila,Dan + Shay,Dan + Shay,2018-06-22,196746,70,0.0312,0.489,0.581,0.0,0.132,-5.731,0.0281,86.016,4,11,196747,1,0.0281,0.494
2760,60,Let's Fall in Love for the Night,Let’s Fall In Love For The Night,FINNEAS,2018-10-19,190348,70,0.802,0.737,0.408,0.0,0.171,-7.941,0.104,127.921,4,5,190348,1,0.104,0.374
2761,61,Bodak Yellow,Invasion of Privacy,Cardi B,2018-04-06,223712,71,0.0659,0.926,0.703,0.0,0.231,-6.337,0.103,125.022,4,11,223713,0,0.103,0.485
2762,62,SICKO MODE,ASTROWORLD,Travis Scott,2018-08-03,312820,81,0.00513,0.834,0.73,0.0,0.124,-3.714,0.222,155.008,4,8,312820,1,0.222,0.446
2763,63,changes,?,XXXTENTACION,2018-03-16,121886,78,0.883,0.669,0.308,0.0,0.0984,-10.068,0.029,64.934,4,11,121887,1,0.029,0.52
2764,64,Solo (feat. Demi Lovato),Solo (feat. Demi Lovato),Clean Bandit,2018-05-17,222653,70,0.0441,0.737,0.636,6.66e-05,0.35,-4.546,0.0437,105.005,4,11,222653,0,0.0437,0.565
2765,65,Stir Fry,Culture II,Migos,2018-01-26,190288,76,0.00263,0.817,0.816,0.0,0.159,-5.402,0.269,181.982,4,2,190288,1,0.269,0.508
2766,66,Girls Like You (feat. Cardi B) - Cardi B Version,Red Pill Blues (Deluxe),Maroon 5,2018-06-15,235545,73,0.568,0.851,0.541,0.0,0.13,-6.825,0.0505,124.959,4,0,235545,1,0.0505,0.448
2767,67,Sick Boy,Sick Boy,The Chainsmokers,2018-12-14,193200,68,0.109,0.663,0.577,0.0,0.12,-7.518,0.0531,89.996,4,11,193200,0,0.0531,0.454
2768,68,Taste (feat. Offset),Taste (feat. Offset),Tyga,2018-05-16,232959,73,0.0236,0.884,0.559,0.0,0.101,-7.442,0.12,97.994,4,0,232959,1,0.12,0.342
2769,69,Done for Me (feat. Kehlani),Voicenotes,Charlie Puth,2018-05-11,180493,67,0.193,0.856,0.632,0.0,0.0688,-3.692,0.074,112.009,4,6,180493,0,0.074,0.697
2770,70,I'll Be There,I'll Be There,Jess Glynne,2018-05-03,193923,62,0.0228,0.623,0.851,0.0,0.12,-3.111,0.0409,100.063,4,7,193924,1,0.0409,0.4
2771,71,1950,1950,King Princess,2018-02-23,225133,70,0.648,0.6,0.535,4.7e-06,0.162,-7.043,0.107,71.912,4,4,225133,1,0.107,0.269
2772,72,Moonlight,?,XXXTENTACION,2018-03-16,135090,81,0.556,0.921,0.537,0.00404,0.102,-5.723,0.0804,128.009,4,9,135090,0,0.0804,0.711
2773,73,If You're Over Me,If You're Over Me,Years & Years,2018-05-10,189000,55,0.0615,0.647,0.853,0.0,0.062,-4.516,0.0904,103.846,4,8,189000,1,0.0904,0.618
2774,74,Tip Toe (feat. French Montana),Tip Toe (feat. French Montana),Jason Derulo,2017-11-10,187521,64,0.0233,0.845,0.709,0.0,0.094,-4.547,0.0714,98.062,4,10,187521,0,0.0714,0.62
2775,75,Wait,Red Pill Blues (Deluxe),Maroon 5,2018-06-15,190642,61,0.0959,0.655,0.603,0.0,0.107,-5.014,0.0555,126.088,4,8,190643,1,0.0555,0.452
2776,76,Saturday Sun,Nation of Two,Vance Joy,2018-02-23,214720,69,0.484,0.637,0.864,0.0,0.222,-4.381,0.0468,99.995,4,8,214720,1,0.0468,0.706
2777,77,Walk It Talk It,Culture II,Migos,2018-01-26,276147,74,0.0876,0.907,0.633,2.6e-06,0.106,-5.145,0.184,145.914,4,2,276147,1,0.184,0.395
2778,78,17,17,MK,2017-09-01,196489,65,0.00149,0.703,0.832,0.127,0.0696,-7.202,0.0689,122.029,4,0,196489,0,0.0689,0.667
2779,79,Spotlight,Spotlight,Marshmello,2018-01-12,177600,70,0.0145,0.546,0.822,0.0,0.742,-4.483,0.151,150.06,4,7,177600,1,0.151,0.615
2780,80,Answerphone (feat. Yxng Bane),Answerphone (feat. Yxng Bane),Banx & Ranx,2018-03-15,190920,56,0.0387,0.671,0.834,0.0,0.454,-3.928,0.0885,113.021,4,1,190921,0,0.0885,0.454
2781,81,FEFE,DUMMY BOY,6ix9ine,2018-11-27,179404,29,0.088,0.931,0.387,0.0,0.136,-9.127,0.412,125.978,4,1,179405,1,0.412,0.376
2782,82,Mo Bamba,MUDBOY,Sheck Wes,2018-10-05,183906,76,0.194,0.729,0.625,0.00986,0.248,-5.266,0.0315,146.034,4,4,183907,1,0.0315,0.261
2783,83,Be Careful,Invasion of Privacy,Cardi B,2018-04-06,210787,66,0.0256,0.82,0.568,0.0,0.0952,-8.23,0.411,152.279,4,6,210787,0,0.411,0.535
2784,84,Yes Indeed,Harder Than Ever,Lil Baby,2018-05-18,142273,79,0.0355,0.963,0.346,0.0,0.108,-9.309,0.53,119.957,4,5,142273,0,0.53,0.562
2785,85,For You (Fifty Shades Freed) (& Rita Ora),Fifty Shades Freed (Original Motion Picture Soundtrack),Various Artists,2018-02-09,245453,61,0.0167,0.541,0.787,0.0,0.157,-4.618,0.0331,113.0,4,2,245453,0,0.0331,0.2
2786,86,Shotgun,Staying at Tamara's,George Ezra,2018-03-23,201287,76,0.286,0.673,0.735,0.0,0.242,-4.733,0.0457,115.744,4,5,201287,1,0.0457,0.754
2787,87,Everyday,Bobby Tarantino II,Logic,2018-03-09,204746,68,0.0425,0.667,0.741,0.0,0.0761,-4.099,0.0378,149.908,4,1,204747,1,0.0378,0.422
2788,88,Boo'd Up,READY,Ella Mai,2017-02-22,256063,67,0.0862,0.561,0.779,0.0,0.078,-5.107,0.0531,81.965,4,10,256064,0,0.0531,0.235
2789,89,Nice For What,Scorpion,Drake,2018-06-29,210746,77,0.0891,0.585,0.909,9.7e-05,0.119,-6.474,0.0707,93.372,4,8,210747,1,0.0707,0.758
2790,90,River (feat. Ed Sheeran),Revival,Eminem,2017-12-15,221013,71,0.142,0.748,0.749,0.0,0.0713,-5.916,0.516,90.09,4,8,221013,0,0.516,0.659
2791,91,The Greatest Show,The Greatest Showman (Original Motion Picture Soundtrack),Various Artists,2017-12-08,302146,71,0.000239,0.417,0.824,0.0545,0.0725,-7.36,0.105,157.92,4,11,302147,0,0.105,0.4
2792,92,Lullaby,Lullaby,Sigala,2018-02-23,204022,59,0.0784,0.725,0.834,1.27e-05,0.0834,-3.913,0.037,120.026,4,5,204022,0,0.037,0.859
2793,93,Simple,Can't Say I Ain't Country,Florida Georgia Line,2019-02-15,185200,70,0.0791,0.362,0.882,0.0,0.15,-3.717,0.0973,199.811,4,3,185200,1,0.0973,0.864
2794,94,Miss You (with Major Lazer & Tory Lanez),Miss You (with Major Lazer & Tory Lanez),Cashmere Cat,2018-01-16,186231,56,0.25,0.747,0.641,0.00107,0.106,-4.502,0.0925,100.028,4,1,186231,1,0.0925,0.453
2795,95,This Is Me,This Is Me,Keala Settle,2017-10-27,234706,65,0.00583,0.284,0.704,0.000115,0.0424,-7.276,0.186,191.702,4,2,234707,1,0.186,0.1
2796,96,Jumanji,Jumanji,B Young,2018-01-05,173153,60,0.279,0.791,0.473,0.0,0.0959,-9.86,0.25,95.948,4,10,173154,0,0.25,0.603
